review_text,rating,helpful,funny,playtime_forever,playtime_at_review,playtime_last_two_weeks,timestamp,datetime,playtime_forever_hours,playtime_at_review_hours,app_id,MD,Agency
"GoH is an excellent game with incredible detail, and every aspect matters, particularly in Hardcore mode.

However, there are some issues in Hardcore mode. I have faced flamethrowers that penetrate solid walls, artillery that strikes when aimed 80 degrees off, tanks that fire shots over hills, infantry suddenly appearing, (especially after a map conquest has ended) just to destroy/one shot your fav tank :)  
I think some of this might be due to mapping errors or a method of transforming every minor flaw into a complete catastrophe to somehow keep you challenge. 
I haven't experimented with multiplayer yet, but it certainly appears intriguing as well.

Further review: Hardcore mode is broken. the ai cheat by spawning units where ever it sees fit, denies your four direction assult by multi targeting from a single unit. AI avoid every single mine, and can see through smoke. further, your infantry cant hit with grenades if they even care about throwing em at all.  All tactical effort is in vein because of this, which make it feel like a waste of time and totally kills the fun. I doubt that they actually gave a ♥♥♥♥ about programming something meaningful on this mode. A total dissapointment!",True,0,0,23813,13550,9013,1775338515,2026-04-04 21:35:15,396.8833333333333,225.83333333333331,400750,High,Low
"I have really enjoyed this game. Being able to change to a over view to first person, this game does it so well. 

Threre are a lot of hot keys and sub fucions for a game like this. Once you have mastered them it is very enjoyable.",True,0,0,8337,2245,3490,1775278434,2026-04-04 04:53:54,138.95,37.41666666666666,400750,High,Low
"Id love to recommend this game If I had got to play it for any more than a few conquest mode missions but the 12 hours I've 'played' have mainly been me banging my head against a wall trying to get it to run without crashing, I had a few hours where it worked and now every time I launch it it crashes on launch or it crashed on new game or it crashes on load screens, every error code is different, reinstalled a dozen times, cleared caches, deleted folders and now I'm giving up on it",False,0,0,1256,764,12,1775256927,2026-04-03 22:55:27,20.933333333333334,12.733333333333333,400750,High,Low
"really, and I mean REALLY boring single player experience. Missions are nothing to write home about, dynamic conquest gets unmanageable at certain scale. Every aspect of the game demands co-op to be fun.",False,1,3,29788,29552,0,1775191177,2026-04-03 04:39:37,496.4666666666666,492.53333333333336,400750,High,Low
"So while I love the MAW series this fall short, the elements, graphics, and missions maps are great. The interface, play and AI are disappointing. I put a significant amount of time in to arrive at this. I'm only playing vs PC so this is not a reflection of online play. 
My issues revolves around the same interface problems. 
- suicidal units, that ignore commands. don't shoot and they shoot, spotted and killed,  go here and they stop to shoot and get spotted and killed, they get hung up on terrain and stop and get killed. throw grenade they reload instead and are killed, am I playing the game or is it playing me?  
- PC cheats, it is ridiculous. Mortar sniping units at any range, AI unlimited ammo combined with  total visibility and pinpoint accuracy makes for poor gameplay. combined with units not following commands to get spotted and sniped by any unit makes it pointless 
- Friendly Fire, is absurd. the zeal at which your own units will murder each other with FF yet can't hit an enemy barn is stupid. 
it can be fixed, the game has amazing potential",True,0,0,106169,92631,9707,1775176392,2026-04-03 00:33:12,1769.4833333333331,1543.85,400750,High,Low
"""To win ww2, all the germans had to do was deploy 2 AT guns to Normandy and the allied landings would've never happened"" - The Devs, probably

Yeah this isn't worth 30 quid, its so crude, the meta relies entirely on crew weapons just being shat out by the AI non stop and it runs like ♥♥♥♥",False,0,0,2258,1841,390,1775174041,2026-04-02 23:54:01,37.63333333333333,30.683333333333334,400750,High,Low
"A very good refurbishment that gets a lot out of the positively ancient Men Of War engine, and it only keeps getting better thanks to continuous updates from a very active bunch of dedicated devs.

Has a rather annoying habit of switching into MP mode when you're not looking though, which irks SP players like me.",True,0,0,9306,8175,127,1775169160,2026-04-02 22:32:40,155.1,136.25,400750,High,Low
"Company of Heroes 1&2 is sadly much better in my opinion, the graphic and the game mechanich is so much smoother, i mean nice try Call to Arms, but if you like the more tactical game, Call to Arms Gates of Hell: Ostfront is the better choice.

I'm fair, 6/10 Points.",False,1,2,19,19,0,1775153851,2026-04-02 18:17:31,0.3166666666666666,0.3166666666666666,400750,High,Low
"Really cool with the third person and all, but about $30 (if I remember correctly) to play as the BRITISH. And another $30 to play as the AMERICANS. Are you kidding me? You need to fork up $60 to play all the major countries? Might as well release them as a whole separate game. Disappointing especially considering how much of a step up this is from Men of War Assault Squad 2 (which I love with every fiber of my soul for some reason). Real shame... And you know what? I was really looking forward to playing the Dunkirk evacuation that I saw in a video, but I guess I should have looked at the DLC to see if I was buying the whole game.",False,0,1,174,174,0,1775150094,2026-04-02 17:14:54,2.9,2.9,400750,High,Low
"One of my favorite games. After playing Men of War: Assault Squad 2 for months, I came across this game in a YouTube video and decided to try it. I was honestly surprised by how good it is.

The only issue I’ve noticed is that you need to buy DLC to play the American campaign. Aside from that, the game is incredibly fun and has a very strong modding community.

I love it so much that I play it all the time now. One of my favorite features is the first-person direct control, unlike Men of War, which mostly only has the top-down camera view.",True,0,0,1933,1483,6,1775128864,2026-04-02 11:21:04,32.21666666666667,24.716666666666665,400750,High,Low
"Game certainly came a long way from it's first arrival few years ago. Being answer to all time wish of men of war assault squad 2 but one that actually don't suck, game is just straight up fun without horrible ai shenanigans.

Multiplayer feels balanced and adjustable enough to appeal to most of players. Which is important given campaign is weakest part of game. Being both incredibly tedious, repetitive and somehow still hard, sadly not in a fun way. Coop is certainly good although, makes playing solo missions almost worth it

Suprising part was a stability of connection, outside of some stark moment game ran smoothly. Given all you have internet access or even better friend group that ready to play you will have a blast. Recommended!
",True,0,0,7759,7399,0,1775128614,2026-04-02 11:16:54,129.31666666666666,123.31666666666666,400750,High,Low
"Quite possibly the best WWII game I've ever played, and I wasn't experienced with RTS games prior to playing this. Has roots in the Men of War series, offers direct control of any unit on the field aside from planes. Decent amount of content with the base game, loads of quality expansions that I would suggest buying with sales which are very frequent. Amazing community with loads of insane mods, which offers loads of replay value for every aspect of the game. Only complaints are some bugs and jank, though the developers listen to feedback and often times will patch. Can't wait to see what future content will be released!",True,0,0,64915,61800,1624,1775007329,2026-04-01 01:35:29,1081.9166666666667,1030.0,400750,High,Low
